p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,BestFitness, CurLevel, BestOM, BestLOS
0.56,-11.359999999999847,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.539999999999843,-11.419999999999845,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.399999999999824,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.379999999999825,12.359999999999825,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.379999999999825,-3.0400000000000023,0.6200000000000001,12.359999999999825,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.439999999999845,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.379999999999846,0.5800000000000001,-11.459999999999845,-3.0600000000000023,0.6000000000000001,12.279999999999827,-11.479999999999844,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.459999999999823,4.1000000000000005,12.439999999999824,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.419999999999845,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.539999999999843,0.5,4.020000000000002,0.5,0.52,-11.419999999999845,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.459999999999823,-3.0400000000000023,12.419999999999824,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.379999999999846,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.559999999999842,-11.439999999999845,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.419999999999824,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.399999999999824,12.379999999999825,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.399999999999824,-3.0400000000000023,0.6200000000000001,12.379999999999825,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.459999999999845,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.399999999999846,0.5800000000000001,-11.479999999999844,-3.0600000000000023,0.6000000000000001,12.299999999999827,-11.499999999999844,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.479999999999823,4.1000000000000005,12.459999999999823,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.439999999999845,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.559999999999842,0.5,4.020000000000002,0.5,0.52,-11.439999999999845,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.479999999999823,-3.0400000000000023,12.439999999999824,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.399999999999846,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.579999999999842,-11.459999999999845,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.439999999999824,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.419999999999824,12.399999999999824,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.419999999999824,-3.0400000000000023,0.6200000000000001,12.399999999999824,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.479999999999844,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.419999999999845,0.5800000000000001,-11.499999999999844,-3.0600000000000023,0.6000000000000001,12.319999999999826,-11.519999999999843,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.499999999999822,4.1000000000000005,12.479999999999823,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.459999999999845,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.579999999999842,0.5,4.020000000000002,0.5,0.52,-11.459999999999845,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.499999999999822,-3.0400000000000023,12.459999999999823,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.419999999999845,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.599999999999842,-11.479999999999844,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.459999999999823,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.439999999999824,12.419999999999824,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.439999999999824,-3.0400000000000023,0.6200000000000001,12.419999999999824,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.499999999999844,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.439999999999845,0.5800000000000001,-11.519999999999843,-3.0600000000000023,0.6000000000000001,12.339999999999826,-11.539999999999843,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.519999999999822,4.1000000000000005,12.499999999999822,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.479999999999844,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.599999999999842,0.5,4.020000000000002,0.5,0.52,-11.479999999999844,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.519999999999822,-3.0400000000000023,12.479999999999823,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.439999999999845,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.619999999999841,-11.499999999999844,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.479999999999823,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.459999999999823,12.439999999999824,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.459999999999823,-3.0400000000000023,0.6200000000000001,12.439999999999824,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.519999999999843,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.459999999999845,0.5800000000000001,-11.539999999999843,-3.0600000000000023,0.6000000000000001,12.359999999999825,-11.559999999999842,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.539999999999822,4.1000000000000005,12.519999999999822,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.499999999999844,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.619999999999841,0.5,4.020000000000002,0.5,0.52,-11.499999999999844,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.539999999999822,-3.0400000000000023,12.499999999999822,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.459999999999845,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.63999999999984,-11.519999999999843,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.499999999999822,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.479999999999823,12.459999999999823,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.479999999999823,-3.0400000000000023,0.6200000000000001,12.459999999999823,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.539999999999843,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.479999999999844,0.5800000000000001,-11.559999999999842,-3.0600000000000023,0.6000000000000001,12.379999999999825,-11.579999999999842,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.559999999999821,4.1000000000000005,12.539999999999822,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.519999999999843,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.63999999999984,0.5,4.020000000000002,0.5,0.52,-11.519999999999843,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.559999999999821,-3.0400000000000023,12.519999999999822,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.479999999999844,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.65999999999984,-11.539999999999843,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.519999999999822,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.499999999999822,12.479999999999823,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.499999999999822,-3.0400000000000023,0.6200000000000001,12.479999999999823,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.559999999999842,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.499999999999844,0.5800000000000001,-11.579999999999842,-3.0600000000000023,0.6000000000000001,12.399999999999824,-11.599999999999842,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.57999999999982,4.1000000000000005,12.559999999999821,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.539999999999843,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.65999999999984,0.5,4.020000000000002,0.5,0.52,-11.539999999999843,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.57999999999982,-3.0400000000000023,12.539999999999822,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.499999999999844,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.67999999999984,-11.559999999999842,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.539999999999822,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.519999999999822,12.499999999999822,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.519999999999822,-3.0400000000000023,0.6200000000000001,12.499999999999822,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.579999999999842,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.519999999999843,0.5800000000000001,-11.599999999999842,-3.0600000000000023,0.6000000000000001,12.419999999999824,-11.619999999999841,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.59999999999982,4.1000000000000005,12.57999999999982,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.559999999999842,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.67999999999984,0.5,4.020000000000002,0.5,0.52,-11.559999999999842,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.59999999999982,-3.0400000000000023,12.559999999999821,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.519999999999843,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.69999999999984,-11.579999999999842,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.559999999999821,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.539999999999822,12.519999999999822,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.539999999999822,-3.0400000000000023,0.6200000000000001,12.519999999999822,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.599999999999842,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.539999999999843,0.5800000000000001,-11.619999999999841,-3.0600000000000023,0.6000000000000001,12.439999999999824,-11.63999999999984,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.61999999999982,4.1000000000000005,12.59999999999982,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.579999999999842,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.69999999999984,0.5,4.020000000000002,0.5,0.52,-11.579999999999842,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.61999999999982,-3.0400000000000023,12.57999999999982,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.539999999999843,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.719999999999839,-11.599999999999842,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.57999999999982,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.559999999999821,12.539999999999822,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.559999999999821,-3.0400000000000023,0.6200000000000001,12.539999999999822,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.619999999999841,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.559999999999842,0.5800000000000001,-11.63999999999984,-3.0600000000000023,0.6000000000000001,12.459999999999823,-11.65999999999984,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.63999999999982,4.1000000000000005,12.61999999999982,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.599999999999842,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.719999999999839,0.5,4.020000000000002,0.5,0.52,-11.599999999999842,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.63999999999982,-3.0400000000000023,12.59999999999982,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.559999999999842,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.739999999999839,-11.619999999999841,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.59999999999982,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.57999999999982,12.559999999999821,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.57999999999982,-3.0400000000000023,0.6200000000000001,12.559999999999821,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.63999999999984,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.579999999999842,0.5800000000000001,-11.65999999999984,-3.0600000000000023,0.6000000000000001,12.479999999999823,-11.67999999999984,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.659999999999819,4.1000000000000005,12.63999999999982,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.619999999999841,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.739999999999839,0.5,4.020000000000002,0.5,0.52,-11.619999999999841,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.659999999999819,-3.0400000000000023,12.61999999999982,-3.0200000000000022,4.020000000000002,64,0,64,1
